id,user_id,category_id,title,number_of_votes,number_of_comments,number_of_favorites
943,340,1,Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,0,0,1
945,166,1,Cras pellentesque volutpat dui.,0,0,0
946,81,1,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",0,0,0
947,250,1,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.,0,0,0
948,218,1,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",0,0,0
949,71,2,Nunc rhoncus dui vel sem. Sed sagittis.,0,0,0
950,521,1,"Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",0,0,0
952,195,1,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",0,1,1
953,949,2,Nulla ut erat id mauris vulputate elementum. Nullam varius.,0,0,0
954,373,1,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus.",0,0,0
956,437,1,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.,0,0,0
958,102,2,"Proin at turpis a pede posuere nonummy. Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",0,0,0
959,554,2,Vestibulum rutrum rutrum neque.,0,0,0
960,288,1,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",0,0,0
962,111,1,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus. Pellentesque at nulla.",0,0,0
963,554,1,Nulla facilisi. Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.,0,0,0
967,835,2,"Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",0,0,0
970,886,1,Nulla facilisi.,0,0,0
975,823,2,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",0,0,0
982,943,2,Integer a nibh. In quis justo.,0,0,0
984,728,2,Donec semper sapien a libero. Nam dui.,0,0,0
985,329,2,Suspendisse potenti. Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.,0,0,0
987,572,2,Integer a nibh. In quis justo. Maecenas rhoncus aliquam lacus.,0,0,0
990,961,1,Nunc nisl.,0,0,0
991,376,2,Sed sagittis.,0,0,0
994,990,1,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,0,0,1
995,622,2,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",0,0,0
997,844,2,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",0,0,0
998,725,1,Nulla suscipit ligula in lacus.,0,1,1
999,718,1,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,0,2,1
1000,671,2,Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend.,0,0,0
1002,1,2,Does Material UI have an Image component?,0,0,1
1004,1,1,How much effort do you put into commit messages?,1,0,1
1005,1,1,How do you come up with the product names?,0,0,1
1006,1,1,How as,1,0,1
1007,1,1,How can blabla,0,0,1
1009,1,2,"Besides VC, what else do you use GitHub for?",0,0,0
1010,1,1,Why you should use Chakra UI in React JS ,1,1,3
1011,1,1,Test notification asdfgas,0,0,0
1012,1,1,Test notification,0,0,0
1013,1,1,Test notification haha ok ok,0,0,0
1015,1,1,hi,0,0,0
1016,864,1,Test notify follow function,0,0,0
1019,1,1,Nothing to show,0,0,0
1020,1,1,Nothing to show,0,0,0
1029,1,1,test save,0,0,0
1031,1,1,test cai nhe qui zi,0,0,0
1034,1,1,Hello mấy cưng,0,0,0
1052,1,1,Test,0,0,0
1053,1,1,Test,0,0,0
1066,1,1,Nothing to show,0,0,0
1068,1,1,test local haha,0,0,0
1069,1,1,test draft,0,0,0
1070,1,1,"day la draft ma, ko nen hien thi tren home",1,0,0
1071,1,1,test date,0,1,0
1072,1,1,Test NORMAL,-1,2,0
1073,1,1,Test DRAFT,0,0,0
1074,1,1,Text deraf,0,0,0
1076,1,1,test timezone,0,0,0
1079,977,1,Bài viết mới,1,0,0
1080,1,1,BBBB,1,5,0
1082,1,1,BLabla,0,0,0
1083,1,1,asdfasdf,0,0,0
1084,1,2,zsdfdsfa,0,0,0
1088,129,1,taesfasf,0,0,0
1090,1,1,asfd,1,3,2
1091,1,1,asdfasdf,0,0,0
1092,1,1,dinh cua chop,0,0,0
1093,124,1,Front end vs back end developer salary,2,5,1
1094,1,1,Tìm hiểu MYSQL Architecture,0,0,0
1096,124,1,8 Tips To Become A Better Front End Developer,0,6,0
1097,124,1,Why to Learn java Programming?,1,4,1
1098,124,1,a;lskjdfalhjksdfhjkl,0,2,0
1099,1,1,aklsjdfajklsdflhjk,1,0,1
1100,1,1,asdfoals khjdf,0,0,0
1101,124,1,abcd,0,6,0
1102,1,1,ádfasdfas,0,1,0
1103,539,2,test,0,0,0
1104,539,1,How Prisma and Next.js Fit Together,0,0,4
1105,1,1,Introduction to React Context API,1,11,2
1106,1028,1,Một số mẹo điều chỉnh hiểu năng trong Mysql,0,1,0
1107,1028,1,asdf,0,0,0
1108,539,1,222222222222,0,0,0
1109,539,1,"The Intuitive
Vue Framework",0,0,0
1110,539,1,"C++ ""Hello, World!"" Program",0,0,2
1114,1028,1,asdasd,0,0,0
1115,1,1,?10 Trending projects on GitHub for web developers - 6th August 2021,0,4,0
1116,539,1,Why Learn C#?,0,0,0
1117,1,2,dfsdfsdfds,0,0,0
1118,1,1,Hướng dẫn deploy ReactJS without css,0,0,0
1119,124,1,test tags,0,0,0
1122,1,1,Đăng tiếp,0,0,0
1123,124,1,Tuan thanh day,0,0,0
1124,124,1,Chào Thuận,0,0,0
1125,124,1,bai tiep theo,0,0,0
1126,124,1,Chao cac ban,0,0,0
1127,124,1,Thong bao den,1,1,0
1128,124,1,Dang test thoi,0,0,0
1129,124,1,Chao các bạn nhỏ,0,0,0
1130,731,1,Install MySQL,0,0,0
1131,731,1,What is DevOps?,0,0,0
1132,731,1,Top 10 Skills That Make A ‘Perfect’ DevOps Engineer,2,3,3
1133,124,1,Bai viet moi,0,0,0
1134,1,1,How to Create a Modal in React,-1,1,1
1135,124,1,Chao cac ban,0,0,0
1136,124,1,chao,0,0,0
1137,124,1,hello,0,0,0
1138,124,1,chào 2,0,0,0
1140,1,1,chắc chưua,0,0,0
1141,124,1,Chào Đức,0,0,0
1142,124,1,Hello,0,0,0
1143,1034,1,Bai viet moi,0,0,0
1144,977,1,bai viet moi,0,0,0
